,Title,Artist,Vocals,,Bass,,Lead,,Drums,
4,The Unforgiven,Metallica,Vocals 3,0.3,Bass 3,0.3,Lead 5,0.5,Drums 3,0.3
4,Tití Me Preguntó,Bad Bunny,Vocals 6,7,Bass 2,0.2,Lead 3,0.3,Drums 4,0.4
4,Too Sweet,Hozier,Vocals 4,0.4,Bass 2,0.2,Lead 2,0.2,Drums 5,6
4,Unsainted,Slipknot,Vocals 5,0.5,Bass 5,3,Lead 5,4,Drums 7,10
4,Uptown Funk,Mark Ronson ft. Bruno Mars,Vocals 5,0.5,Bass 5,0.5,Lead 3,0.3,Drums 4,0.4
4,Walk Em Down,NLE Choppa ft. Roddy Ricch,Vocals 5,0.5,Bass 2,0.2,Lead 4,0.4,Drums 4,0.4
4,We Like To Party! (The Vengabus),Vengaboys,Vocals 4,0.4,Bass 1,0.1,Lead 2,0.2,Drums 4,0.4
4,Welcome To The Jungle,Guns N' Roses,Vocals 4,0.4,Bass 5,2,Lead 6,5,Drums 5,0.5
4,Wherever I May Roam,Metallica,Vocals 3,0.3,Bass 3,0.3,Lead 6,6,Drums 4,0.4
4,Would?,Alice In Chains,Vocals 4,0.4,Bass 4,0.4,Lead 4,0.4,Drums 5,4
5,American Idiot,Green Day,Vocals 4,0.4,Bass 3,0.3,Lead 4,0.4,Drums 5,3
5,Apple,Charli xcx,Vocals 3,0.3,Bass 4,0.4,Lead 5,0.5,Drums 3,0.3
5,Better Off Alone,Alice Deejay,Vocals 1,0.1,Bass 2,0.2,Lead 3,0.3,Drums 4,0.4
5,Beyond the Flame,Epic Games,Vocals 3,0.3,Bass 5,5,Lead 7,10,Drums 7,8
5,Big Poppa,The Notorious B.I.G.,Vocals 5,0.5,Bass 1,0.1,Lead 2,0.2,Drums 3,0.3
5,Boulevard of Broken Dreams,Green Day,Vocals 3,0.3,Bass 2,0.2,Lead 3,0.3,Drums 2,0.2
5,Broccoli,DRAM ft. Lil Yachty,Vocals 5,0.5,Bass 2,0.2,Lead 3,0.3,Drums 2,0.2
5,bury a friend,Billie Eilish,Vocals 4,0.4,Bass 3,0.3,Lead 3,0.3,Drums 4,0.4
5,CAIRO,"Karol G, Ovy On The Drums",Vocals 5,0.5,Bass 2,0.2,Lead 1,0.1,Drums 4,0.4
5,Don't Let Me Down,The Chainsmokers ft. Daya,Vocals 2,0.2,Bass 1,0.1,Lead 3,0.3,Drums 4,0.4
5,Dynamite (Taio),Taio Cruz,Vocals 3,0.3,Bass 3,0.3,Lead 6,9,Drums 3,0.3
5,Espresso,Sabrina Carpenter,Vocals 4,0.4,Bass 3,0.3,Lead 2,0.2,Drums 2,0.2
5,Feather,Sabrina Carpenter,Vocals 4,0.4,Bass 2,0.2,Lead 3,0.3,Drums 2,0.2
5,Fell On Black Days,Soundgarden,Vocals 3,0.3,Bass 3,0.3,Lead 6,3,Drums 5,0.5
5,Fighter,Christina Aguilera,Vocals 5,0.5,Bass 3,0.3,Lead 5,0.5,Drums 3,0.3
5,Fly,Quavo and Lenny Kravitz,Vocals 4,0.4,Bass 2,0.2,Lead 3,0.3,Drums 3,0.3
5,For Latveria,Epic Games,Vocals 2,0.2,Bass 3,0.3,Lead 7,4,Drums 3,0.3
5,Gwenpool's Multiverse,Epic Games,Vocals 5,0.5,Bass 3,0.3,Lead 4,0.4,Drums 4,0.4
5,Happy (Pharrell),Pharrell Williams,Vocals 4,0.4,Bass 3,0.3,Lead 3,0.3,Drums 2,0.2
5,HOT TO GO!,Chappell Roan,Vocals 4,0.4,Bass 4,0.4,Lead 4,0.4,Drums 4,0.4
5,I'm a Winner,Epic Games,Vocals 6,1,Bass 2,0.2,Lead 5,3,Drums 5,4
5,I'm Not Okay (I Promise),My Chemical Romance,Vocals 4,0.4,Bass 4,0.4,Lead 4,0.4,Drums 5,4
5,In The End,Linkin Park,Vocals 5,0.5,Bass 3,0.3,Lead 2,0.2,Drums 5,0.5
5,Inferno Island,Epic Games,Vocals 2,0.2,Bass 5,0.5,Lead 5,0.5,Drums 6,3
5,Juicy,The Notorious B.I.G.,Vocals 6,2,Bass 3,0.3,Lead 5,5,Drums 2,0.2
5,Keep Poppin,Epic Games,Vocals 2,0.2,Bass 4,0.4,Lead 6,1,Drums 4,0.4
5,MONTERO (Call Me By Your Name),Lil Nas X,Vocals 5,0.5,Bass 1,0.1,Lead 3,0.3,Drums 3,0.3
5,My Oh My,Ava Max,Vocals 4,0.4,Bass 3,0.3,Lead 5,0.5,Drums 4,0.4
5,Nightmare,Avenged Sevenfold,Vocals 3,0.3,Bass 7,6,Lead 6,5,Drums 6,9
5,Nightmare's Choice,Epic Games,Vocals 4,0.4,Bass 4,0.4,Lead 4,0.4,Drums 4,0.4
5,Notorious Thugs,The Notorious B.I.G.,Vocals 7,5,Bass 1,0.1,Lead 4,0.4,Drums 5,7
5,Ocean Breeze Beats,Epic Games,Vocals 3,0.3,Bass 5,0.5,Lead 3,0.3,Drums 5,0.5
5,OKI DOKI,Karol G,Vocals 5,0.5,Bass 2,0.2,Lead 3,0.3,Drums 3,0.3
5,Orbital Overload,Epic Games,Vocals 3,0.3,Bass 2,0.2,Lead 6,5,Drums 5,0.5
5,Paradise Pulse,Epic Games,Vocals 2,0.2,Bass 3,0.3,Lead 3,0.3,Drums 4,0.4
5,PROVENZA (REMIX),Karol G ft. Tiësto,Vocals 4,0.4,Bass 3,0.3,Lead 2,0.2,Drums 4,0.4
5,Pump Up The Jam,Technotronic,Vocals 5,0.5,Bass 2,0.2,Lead 2,0.2,Drums 6,2
5,QLONA,Karol G ft. Peso Pluma,Vocals 5,0.5,Bass 1,0.1,Lead 3,0.3,Drums 1,0.1
5,Replay,Iyaz,Vocals 5,0.5,Bass 1,0.1,Lead 4,0.4,Drums 5,5
5,Say It Ain't So,Weezer,Vocals 3,0.3,Bass 2,0.2,Lead 4,0.4,Drums 4,0.4
5,Say It Proud,Epic Games,Vocals 3,0.3,Bass 4,0.4,Lead 3,0.3,Drums 5,3
5,September,"Earth, Wind & Fire",Vocals 4,0.4,Bass 4,0.4,Lead 5,3,Drums 3,0.3
5,SexyBack,Justin Timberlake ft. Timbaland,Vocals 4,0.4,Bass 1,0.1,Lead 3,0.3,Drums 4,0.4
5,Somebody Told Me,The Killers,Vocals 3,0.3,Bass 4,0.4,Lead 4,0.4,Drums 5,7
5,Stargazing,Myles Smith,Vocals 4,0.4,Bass 1,0.1,Lead 4,0.4,Drums 2,0.2
5,Stick Season,Noah Kahan,Vocals 5,0.5,Bass 5,0.5,Lead 4,0.4,Drums 1,0.1
5,Take Over Control,Afrojack ft. Eva Simmons,Vocals 3,0.3,Bass 3,0.3,Lead 3,0.3,Drums 4,0.4
5,The Business,Tiësto,Vocals 3,0.3,Bass 3,0.3,Lead 3,0.3,Drums 4,0.4
5,The Claw,Epic Games,Vocals 4,0.4,Bass 4,0.4,Lead 5,0.5,Drums 4,0.4
5,The Nights,Avicii,Vocals 3,0.3,Bass 2,0.2,Lead 4,0.4,Drums 3,0.3
5,The Sound of Silence,Disturbed,Vocals 3,0.3,Bass 2,0.2,Lead 4,0.4,Drums 1,0.1
5,The Spins,"Mac Miller, Empire of the Sun",Vocals 5,0.5,Bass 2,0.2,Lead 2,0.2,Drums 2,0.2
5,Toxic,Britney Spears,Vocals 4,0.4,Bass 4,0.4,Lead 4,0.4,Drums 2,0.2
5,Tusa,Karol G ft. Nicki Minaj,Vocals 6,1,Bass 2,0.2,Lead 1,0.1,Drums 1,0.1
5,Undone - The Sweater Song,Weezer,Vocals 4,0.4,Bass 2,0.2,Lead 4,0.4,Drums 3,0.3
5,Unholy,Sam Smith w/ Kim Petras,Vocals 3,0.3,Bass 2,0.2,Lead 4,0.4,Drums 2,0.2
5,Way Too Fast,Epic Games,Vocals 3,0.3,Bass 2,0.2,Lead 4,0.4,Drums 5,0.5
5,What Do You Mean?,Justin Bieber,Vocals 5,0.5,Bass 3,0.3,Lead 4,0.4,Drums 2,0.2
5,"Whenever, Wherever",Shakira,Vocals 5,0.5,Bass 3,0.3,Lead 4,0.4,Drums 4,0.4
6,Africa,Toto,Vocals 4,0.4,Bass 3,0.3,Lead 5,0.5,Drums 3,0.3
6,All Eyez On Me,2Pac ft. Big Syke,Vocals 6,2,Bass 2,0.2,Lead 2,0.2,Drums 3,0.3
6,All I Do Is Win,"DJ Khaled ft. T-Pain, Ludacris, Snoop Dogg & Rick Ross",Vocals 6,1,Bass 2,0.2,Lead 2,0.2,Drums 3,0.3
6,All I Want For Christmas Is You,Mariah Carey,Vocals 6,2,Bass 4,0.4,Lead 5,3,Drums 4,0.4
6,Armed And Dangerous,Juice WRLD,Vocals 5,0.5,Bass 1,0.1,Lead 2,0.2,Drums 4,0.4
6,Ballin',Mustard ft. Roddy Ricch,Vocals 6,3,Bass 1,0.1,Lead 3,0.3,Drums 4,0.4
6,Bang Bang,"Jessie J, Nicki Minaj, Ariana Grande",Vocals 6,1,Bass 2,0.2,Lead 2,0.2,Drums 5,0.5
6,Barbarian,Juice WRLD,Vocals 6,2,Bass 1,0.1,Lead 4,0.4,Drums 5,8
6,Beautiful,Snoop Dogg ft. Pharrell & Uncle Charlie Wilson,Vocals 5,0.5,Bass 2,0.2,Lead 2,0.2,Drums 3,0.3
6,Beautiful Things,Benson Boone,Vocals 4,0.4,Bass 3,0.3,Lead 3,0.3,Drums 3,0.3
6,BIRDS OF A FEATHER,Billie Eilish,Vocals 4,0.4,Bass 3,0.3,Lead 3,0.3,Drums 4,0.4
6,Bones,Imagine Dragons,Vocals 5,0.5,Bass 3,0.3,Lead 3,0.3,Drums 3,0.3
6,Bounce Back,Big Sean,Vocals 6,2,Bass 2,0.2,Lead 3,0.3,Drums 5,9
6,Break The Curse,Epic Games,Vocals 6,1,Bass 5,0.5,Lead 6,9,Drums 6,3
6,Bunny Bounce (Murda Beatz Remix),Epic Games ft. Murda Beatz,Vocals 4,0.4,Bass 2,0.2,Lead 3,0.3,Drums 4,0.4
6,Californication,Red Hot Chili Peppers,Vocals 3,0.3,Bass 3,0.3,Lead 3,0.3,Drums 4,0.4
6,Cat's Prowl,Epic Games,Vocals 4,0.4,Bass 2,0.2,Lead 3,0.3,Drums 6,6
6,Centuries,Fall Out Boy,Vocals 4,0.4,Bass 3,0.3,Lead 3,0.3,Drums 2,0.2
6,Crank That (Soulja Boy),Soulja Boy Tell 'Em,Vocals 5,0.5,Bass 1,0.1,Lead 1,0.1,Drums 3,0.3
6,Dancing in the Flames,The Weeknd,Vocals 4,0.4,Bass 4,0.4,Lead 6,3,Drums 5,0.5
6,Demons,Imagine Dragons,Vocals 2,0.2,Bass 2,0.2,Lead 2,0.2,Drums 3,0.3
6,Disease,Lady Gaga,Vocals 3,0.3,Bass 3,0.3,Lead 4,0.4,Drums 3,0.3
6,Drop It Like It's Hot,Snoop Dogg ft. Pharrell,Vocals 5,0.5,Bass 1,0.1,Lead 2,0.2,Drums 1,0.1
6,Empty Out Your Pockets,Juice WRLD,Vocals 5,0.5,Bass 1,0.1,Lead 3,0.3,Drums 4,0.4
6,Everybody (Backstreet's Back),Backstreet Boys,Vocals 4,0.4,Bass 3,0.3,Lead 3,0.3,Drums 4,0.4
6,Fat Lip,Sum 41,Vocals 5,0.5,Bass 4,0.4,Lead 5,4,Drums 4,0.4
6,Fireball,Pitbull ft. John Ryan,Vocals 6,1,Bass 4,0.4,Lead 4,0.4,Drums 3,0.3
6,For The Night,Pop Smoke w/ Lil Baby & DaBaby,Vocals 5,0.5,Bass 2,0.2,Lead 3,0.3,Drums 3,0.3
6,FTCU,Nicki Minaj,Vocals 4,0.4,Bass 2,0.2,Lead 1,0.1,Drums 4,0.4
6,Get Busy,Sean Paul,Vocals 4,0.4,Bass 1,0.1,Lead 4,0.4,Drums 3,0.3
6,Ghost,Justin Bieber,Vocals 3,0.3,Bass 3,0.3,Lead 4,0.4,Drums 2,0.2
6,Give It Away,Red Hot Chili Peppers,Vocals 4,0.4,Bass 4,0.4,Lead 4,0.4,Drums 5,0.5
6,Hey Ya!,Outkast,Vocals 4,0.4,Bass 3,0.3,Lead 3,0.3,Drums 1,0.1
6,Hips Don't Lie,Shakira ft. Wyclef Jean,Vocals 5,3,Bass 2,0.2,Lead 5,3,Drums 4,0.4
6,In Ha Mood,Ice Spice,Vocals 5,0.5,Bass 1,0.1,Lead 2,0.2,Drums 4,0.4
6,Industry Baby,Lil Nas X ft. Jack Harlow,Vocals 5,0.5,Bass 1,0.1,Lead 1,0.1,Drums 4,0.4
6,Kryptonite,3 Doors Down,Vocals 3,0.3,Bass 2,0.2,Lead 3,0.3,Drums 4,0.4
6,Larry's Place,Epic Games,Vocals 3,0.3,Bass 3,0.3,Lead 6,9,Drums 6,5
6,Lean Back,Terror Squad ft. Remy & Fat Joe,Vocals 6,1,Bass 1,0.1,Lead 4,0.4,Drums 2,0.2
6,Lean Wit Me,Juice WRLD,Vocals 4,0.4,Bass 2,0.2,Lead 2,0.2,Drums 3,0.3
6,Limitless (Murda Beatz Remix),Epic Games ft. Murda Beatz,Vocals 3,0.3,Bass 1,0.1,Lead 3,0.3,Drums 5,4
6,Lonely Boy,The Black Keys,Vocals 2,0.2,Bass 1,0.1,Lead 4,0.4,Drums 4,0.4
6,Magenta Ride,Epic Games,Vocals 4,0.4,Bass 4,0.4,Lead 5,0.5,Drums 4,0.4
6,Mambo No. 5 (A Little Bit of...),Lou Bega,Vocals 5,0.5,Bass 1,0.1,Lead 4,0.4,Drums 4,0.4
6,MILLION DOLLAR BABY,Tommy Richman,Vocals 5,0.5,Bass 4,0.4,Lead 2,0.2,Drums 3,0.3
6,My House,Flo Rida,Vocals 5,0.5,Bass 1,0.1,Lead 2,0.2,Drums 2,0.2
6,NIGHT DANCER,imase,Vocals 3,0.3,Bass 3,0.3,Lead 3,0.3,Drums 5,3
6,Night Rose's Song,Epic Games,Vocals 4,0.4,Bass 4,0.4,Lead 3,0.3,Drums 6,7
6,Oh Shhh...,Ice Spice ft. Travis Scott,Vocals 5,0.5,Bass 2,0.2,Lead 2,0.2,Drums 5,8
6,Radioactive,Imagine Dragons,Vocals 2,0.2,Bass 5,6,Lead 3,0.3,Drums 2,0.2
6,Regulate,Warren G ft. Nate Dogg,Vocals 5,0.5,Bass 3,0.3,Lead 3,0.3,Drums 3,0.3
6,Right Round,"Flo Rida, Kesha",Vocals 5,0.5,Bass 1,0.1,Lead 5,0.5,Drums 3,0.3
6,Robbery,Juice WRLD,Vocals 4,0.4,Bass 1,0.1,Lead 2,0.2,Drums 3,0.3
6,Run It Up (Epic Games),Epic Games,Vocals 4,0.4,Bass 3,0.3,Lead 4,0.4,Drums 5,5
6,Sizzlin' Sunshine,Epic Games,Vocals 4,0.4,Bass 3,0.3,Lead 4,0.4,Drums 5,6
6,Snow (Hey Oh),Red Hot Chili Peppers,Vocals 4,0.4,Bass 4,0.4,Lead 6,7,Drums 3,0.3
6,Spies! (Marshmello Remix),Epic Games ft. Marshmello,Vocals 3,0.3,Bass 3,0.3,Lead 4,0.4,Drums 5,6
6,Spies! (Murda Beatz Remix),Epic Games ft. Murda Beatz,Vocals 6,2,Bass 1,0.1,Lead 5,3,Drums 4,0.4
6,"Sugar, We're Goin Down",Fall Out Boy,Vocals 4,0.4,Bass 3,0.3,Lead 4,0.4,Drums 5,4
6,Super Bass,Nicki Minaj,Vocals 6,1,Bass 1,0.1,Lead 3,0.3,Drums 4,0.4
6,Take On Me,a-ha,Vocals 3,0.3,Bass 3,0.3,Lead 4,0.4,Drums 5,8
6,The Brave,YOASOBI,Vocals 6,1,Bass 6,3,Lead 7,4,Drums 6,5
6,The Diary Of Jane,Breaking Benjamin,Vocals 3,0.3,Bass 5,0.5,Lead 4,0.4,Drums 6,2
6,"This Ain't A Scene, It's An Arms Race",Fall Out Boy,Vocals 3,0.3,Bass 3,0.3,Lead 4,0.4,Drums 5,5
6,Tropical Heat,Epic Games,Vocals 2,0.2,Bass 4,0.4,Lead 5,4,Drums 6,7
6,Tubthumping,Chumbawamba,Vocals 4,0.4,Bass 2,0.2,Lead 3,0.3,Drums 5,8
6,Turn Up,Epic Games,Vocals 3,0.3,Bass 3,0.3,Lead 4,0.4,Drums 3,0.3
6,Walk This Way,Run DMC ft. Aerosmith,Vocals 5,0.5,Bass 2,0.2,Lead 5,3,Drums 3,0.3
6,Whine Up,Kat DeLuna ft. Elephant Man,Vocals 5,2,Bass 2,0.2,Lead 3,0.3,Drums 4,0.4
6,Wild Ones (Flo Rida),Flo Rida ft. Sia,Vocals 5,2,Bass 3,0.3,Lead 3,0.3,Drums 4,0.4
6,Wishing Well,Juice WRLD,Vocals 4,0.4,Bass 2,0.2,Lead 4,0.4,Drums 4,0.4
6,"Young, Wild & Free",Snoop Dogg & Wiz Khalifa ft. Bruno Mars,Vocals 6,1,Bass 2,0.2,Lead 2,0.2,Drums 3,0.3
7,Adam's Song,blink-182,Vocals 2,0.2,Bass 4,0.4,Lead 3,0.3,Drums 5,4
7,Ain't It Fun,Paramore,Vocals 4,0.4,Bass 5,0.5,Lead 4,0.4,Drums 4,0.4
7,Airplanes,B.o.B. ft. Hayley Williams,Vocals 5,0.5,Bass 2,0.2,Lead 3,0.3,Drums 4,0.4
7,Beauty and a Beat,Justin Bieber ft. Nicki Minaj,Vocals 5,0.5,Bass 4,0.4,Lead 3,0.3,Drums 4,0.4
7,Bling-Bang-Bang-Born,Creepy Nuts,Vocals 7,4,Bass 3,0.3,Lead 4,0.4,Drums 3,0.3
7,Built Together,Epic Games,Vocals 3,0.3,Bass 4,0.4,Lead 6,2,Drums 3,0.3
7,Cherry Cordial,Epic Games,Vocals 4,0.4,Bass 4,0.4,Lead 4,0.4,Drums 3,0.3
7,Closer (Ne-Yo),Ne-Yo,Vocals 4,0.4,Bass 3,0.3,Lead 4,0.4,Drums 5,0.5
7,Crimson Barony,Epic Games,Vocals 3,0.3,Bass 2,0.2,Lead 5,3,Drums 7,9
7,Daisy 2.0,Ashnikko ft. Hatsune Miku,Vocals 4,0.4,Bass 3,0.3,Lead 3,0.3,Drums 4,0.4
7,Decade,Dixie Flatline ft. Hatsune Miku,Vocals 5,0.5,Bass 3,0.3,Lead 4,0.4,Drums 3,0.3
7,Dexting,Epic Games,Vocals 4,0.4,Bass 3,0.3,Lead 3,0.3,Drums 6,6
7,Don't Cross Me,Epic Games,Vocals 4,0.4,Bass 2,0.2,Lead 4,0.4,Drums 5,5
7,Faint,Linkin Park,Vocals 5,0.5,Bass 2,0.2,Lead 4,0.4,Drums 4,0.4
7,Fell In Love With A Girl,The White Stripes,Vocals 4,0.4,Bass 2,0.2,Lead 3,0.3,Drums 2,0.2
7,First Person,Epic Games,Vocals 4,0.4,Bass 3,0.3,Lead 4,0.4,Drums 4,0.4
7,Gasolina,Daddy Yankee,Vocals 6,2,Bass 2,0.2,Lead 5,8,Drums 4,0.4
7,Godzilla,Blue Öyster Cult,Vocals 4,0.4,Bass 3,0.3,Lead 5,0.5,Drums 4,0.4
7,I Want It That Way,Backstreet Boys,Vocals 3,0.3,Bass 1,0.1,Lead 2,0.2,Drums 2,0.2
7,I Write Sins Not Tragedies,Panic! At The Disco,Vocals 4,0.4,Bass 4,0.4,Lead 4,0.4,Drums 4,0.4
7,IDOL,YOASOBI,Vocals 6,1,Bass 5,0.5,Lead 6,3,Drums 7,9
7,Insane in the Brain,Cypress Hill,Vocals 5,0.5,Bass 1,0.1,Lead 3,0.3,Drums 2,0.2
7,Last Resort (2020),Papa Roach,Vocals 4,0.4,Bass 3,0.3,Lead 5,3,Drums 5,3
7,Lose Control,Teddy Swims,Vocals 5,0.5,Bass 3,0.3,Lead 3,0.3,Drums 4,0.4
7,Love Don't Cost A Thing,Jennifer Lopez,Vocals 5,2,Bass 3,0.3,Lead 4,0.4,Drums 5,0.5
7,M@GICAL☆CURE! LOVE SHOT!,SAWTOWNE ft. Hatsune Miku,Vocals 6,2,Bass 5,0.5,Lead 7,8,Drums 6,6
7,Melt,ryo (supercell) ft. Hatsune Miku,Vocals 4,0.4,Bass 5,4,Lead 6,3,Drums 6,8
7,MIA,Bad Bunny & Drake,Vocals 5,0.5,Bass 2,0.2,Lead 2,0.2,Drums 4,0.4
7,Miku,"Anamanaguchi, Hatsune Miku",Vocals 4,0.4,Bass 4,0.4,Lead 4,0.4,Drums 4,0.4
7,Never Gonna Give You Up,Rick Astley,Vocals 4,0.4,Bass 4,0.4,Lead 3,0.3,Drums 4,0.4
7,No Scrubs,TLC,Vocals 6,1,Bass 2,0.2,Lead 3,0.3,Drums 4,0.4
7,Not Without a Fight,Epic Games,Vocals 4,0.4,Bass 2,0.2,Lead 4,0.4,Drums 4,0.4
7,On The Floor,Jennifer Lopez ft. Pitbull,Vocals 5,0.5,Bass 3,0.3,Lead 3,0.3,Drums 3,0.3
7,Overcompensate,Twenty One Pilots,Vocals 5,2,Bass 4,0.4,Lead 5,4,Drums 6,3
7,Party Like A Rock Star,Shop Boyz,Vocals 4,0.4,Bass 3,0.3,Lead 3,0.3,Drums 4,0.4
7,Pumped Up Kicks,Foster The People,Vocals 3,0.3,Bass 3,0.3,Lead 3,0.3,Drums 4,0.4
7,Roar,Katy Perry,Vocals 4,0.4,Bass 1,0.1,Lead 2,0.2,Drums 4,0.4
7,Runamok,Tasty Bois (ft. Backchat),Vocals 5,0.5,Bass 2,0.2,Lead 1,0.1,Drums 5,0.5
7,Short Skirt/Long Jacket,Cake,Vocals 4,0.4,Bass 4,0.4,Lead 4,0.4,Drums 3,0.3
7,Somebody That I Used To Know,Gotye ft. Kimbra,Vocals 4,0.4,Bass 2,0.2,Lead 3,0.3,Drums 5,3
7,Sour 'n Sweet,Epic Games,Vocals 5,0.5,Bass 1,0.1,Lead 3,0.3,Drums 5,3
7,Stacy's Mom,Fountains of Wayne,Vocals 3,0.3,Bass 2,0.2,Lead 2,0.2,Drums 3,0.3
7,Still Into You,Paramore,Vocals 4,0.4,Bass 4,0.4,Lead 4,0.4,Drums 5,3
7,Takaneno Hanakosan,back number,Vocals 4,0.4,Bass 5,0.5,Lead 4,0.4,Drums 5,3
7,The Emptiness Machine,Linkin Park,Vocals 3,0.3,Bass 2,0.2,Lead 2,0.2,Drums 3,0.3
7,The Pretender,Foo Fighters,Vocals 4,0.4,Bass 4,0.4,Lead 4,0.4,Drums 5,5
7,The Way I Are,Timbaland ft. Keri Hilson & D.O.E.,Vocals 4,0.4,Bass 1,0.1,Lead 2,0.2,Drums 2,0.2
7,Through the Fire and Flames,DragonForce,Vocals 3,0.3,Bass 6,9,Lead 7,12,Drums 7,10
7,Up From The Bottom,Linkin Park,Vocals 4,0.4,Bass 3,0.3,Lead 4,0.4,Drums 4,0.4
7,Welcome Home,Coheed and Cambria,Vocals 3,0.3,Bass 5,0.5,Lead 5,3,Drums 5,3
7,Who Let The Dogs Out,Baha Men,Vocals 6,2,Bass 3,0.3,Lead 4,0.4,Drums 5,7
7,Work Work,Britney Spears,Vocals 4,0.4,Bass 4,0.4,Lead 4,0.4,Drums 4,0.4
7,World Is Mine,ryo (supercell) ft. Hatsune Miku,Vocals 5,0.5,Bass 5,3,Lead 5,2,Drums 6,4
7,Yoru Ni Kakeru,YOASOBI,Vocals 6,1,Bass 6,3,Lead 7,5,Drums 6,3
8,2055,Sleepy Hallow,Vocals 4,0.4,Bass 1,0.1,Lead 2,0.2,Drums 1,0.1
8,A Bar Song,Shaboozey,Vocals 4,0.4,Bass 1,0.1,Lead 3,0.3,Drums 3,0.3
8,afraid,2hollis ft. Nate Sib,Vocals 5,0.5,Bass 2,0.2,Lead 6,8,Drums 3,0.3
8,Alien Boy,Oliver Tree,Vocals 3,0.3,Bass 2,0.2,Lead 3,0.3,Drums 3,0.3
8,All My People,Epic Games,Vocals 2,0.2,Bass 4,0.4,Lead 4,0.4,Drums 4,0.4
8,Basic Being Basic,Djo,Vocals 4,0.4,Bass 1,0.1,Lead 2,0.2,Drums 3,0.3
8,Bed Chem,Sabrina Carpenter,Vocals 4,0.4,Bass 2,0.2,Lead 3,0.3,Drums 3,0.3
8,Blame Brett,The Beaches,Vocals 4,0.4,Bass 3,0.3,Lead 3,0.3,Drums 4,0.4
8,C.R.E.A.M. (Cash Rules Everything Around Me),Wu-Tang Clan,Vocals 5,2,Bass 1,0.1,Lead 3,0.3,Drums 4,0.4
8,Chrome Dome (Fortnite Rearrangement),John Williams,Vocals 5,3,Bass 4,0.4,Lead 7,7,Drums 3,0.3
8,Dark Horse,Katy Perry ft. Juicy J,Vocals 4,0.4,Bass 1,0.1,Lead 3,0.3,Drums 3,0.3
8,Dream On,Aerosmith,Vocals 4,0.4,Bass 2,0.2,Lead 5,0.5,Drums 2,0.2
8,Free Bird,Lynyrd Skynyrd,Vocals 2,0.2,Bass 7,9,Lead 7,9,Drums 6,7
8,"Good Luck, Babe!",Chappell Roan,Vocals 4,0.4,Bass 2,0.2,Lead 4,0.4,Drums 3,0.3
8,Heavy,The Marías,Vocals 3,0.3,Bass 3,0.3,Lead 3,0.3,Drums 3,0.3
8,Hot In Herre,Nelly,Vocals 6,1,Bass 1,0.1,Lead 1,0.1,Drums 5,2
8,if u think i'm pretty,Artemas,Vocals 3,0.3,Bass 1,0.1,Lead 3,0.3,Drums 2,0.2
8,Infinite Hype (DJ Skee Remix),Epic Games,Vocals 4,0.4,Bass 2,0.2,Lead 3,0.3,Drums 6,5
8,Juno,Sabrina Carpenter,Vocals 4,0.4,Bass 3,0.3,Lead 3,0.3,Drums 3,0.3
8,Lapti Nek (Jabba's Palace),John Williams & The London Symphony Orchestra,Vocals 4,0.4,Bass 4,0.4,Lead 4,0.4,Drums 5,0.5
8,Liar,Jelly Roll,Vocals 3,0.3,Bass 1,0.1,Lead 4,0.4,Drums 3,0.3
8,Livin' La Vida Loca,Ricky Martin,Vocals 5,0.5,Bass 3,0.3,Lead 5,3,Drums 5,0.5
8,Magnetic,ILLIT,Vocals 4,0.4,Bass 4,0.4,Lead 6,2,Drums 4,0.4
8,Make the Crowd Roar,Epic Games,Vocals 4,0.4,Bass 5,0.5,Lead 5,2,Drums 5,6
8,Make You Mine,Madison Beer,Vocals 3,0.3,Bass 2,0.2,Lead 4,0.4,Drums 3,0.3
8,Move Like the Mist,Epic Games,Vocals 3,0.3,Bass 2,0.2,Lead 3,0.3,Drums 4,0.4
8,No Doubt,ENHYPEN,Vocals 5,0.5,Bass 1,0.1,Lead 2,0.2,Drums 4,0.4
8,Nonsense,Sabrina Carpenter,Vocals 4,0.4,Bass 3,0.3,Lead 4,0.4,Drums 4,0.4
8,Please Please Please,Sabrina Carpenter,Vocals 4,0.4,Bass 2,0.2,Lead 5,0.5,Drums 2,0.2
8,redrum,21 Savage,Vocals 4,0.4,Bass 1,0.1,Lead 2,0.2,Drums 3,0.3
8,Seven,"Jung Kook, Latto",Vocals 5,0.5,Bass 2,0.2,Lead 2,0.2,Drums 3,0.3
8,Show Em (What We Can Do),Epic Games,Vocals 5,0.5,Bass 4,0.4,Lead 3,0.3,Drums 4,0.4
8,Smells Like Teen Spirit,Nirvana,Vocals 3,0.3,Bass 3,0.3,Lead 4,0.4,Drums 5,0.5
8,Someday,The Strokes,Vocals 3,0.3,Bass 2,0.2,Lead 4,0.4,Drums 3,0.3
8,Star Wars Main Title Theme/March of the Resistance (Fortnite Rearrangement),John Williams & The London Symphony Orchestra,Vocals 5,0.5,Bass 4,0.4,Lead 6,9,Drums 3,0.3
8,Stay Alta,Estelle ft. Channel Tres,Vocals 4,0.4,Bass 3,0.3,Lead 2,0.2,Drums 4,0.4
8,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone w/ Swae Lee,Vocals 4,0.4,Bass 2,0.2,Lead 3,0.3,Drums 3,0.3
